[2019-12-19 09:40:00,984] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
    raise KeyError(key)
KeyError: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [lesson_form] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001CE18B7C9D8>>, 'request': <WSGIRequest: GET '/favicon.ico'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x000001CE18B7C598>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x000001CE18B56898>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x000001CE18C05080>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}]
[2019-12-19 14:14:41,548] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'Skin' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [Skin] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001CE18B7C9D8>>, 'request': <WSGIRequest: GET '/favicon.ico'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x000001CE18B7C598>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x000001CE18B56898>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x000001CE18C05080>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}, {'block': <Block Node: img. Contents: [<Variable Node: Skin>]>}]
[2019-12-19 14:14:41,550] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'weizhi' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'weizhi'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'weizhi'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'weizhi'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [weizhi] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001CE18B7C9D8>>, 'request': <WSGIRequest: GET '/favicon.ico'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x000001CE18B7C598>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x000001CE18B56898>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x000001CE18C05080>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}]
[2019-12-19 14:14:41,557] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14453
[2019-12-19 14:14:43,809] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'is_popup' in template 'admin/index.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [is_popup] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000001CE1821AE18>>, 'request': <WSGIRequest: GET '/admin/'>, 'user': <SimpleLazyObject: <User: edwin>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x000001CE181D1240>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x000001CE18B56B00>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'site_title': 'Django site admin', 'site_header': 'Django administration', 'site_url': '/index/', 'has_permission': True, 'available_apps': [{'name': 'App01', 'app_label': 'app01', 'app_url': '/admin/app01/', 'has_module_perms': True, 'models': [{'name': 'Lesson_learnME', 'object_name': 'lesson_learn', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/app01/lesson_learn/', 'add_url': '/admin/app01/lesson_learn/add/'}, {'name': 'Menu', 'object_name': 'Menu', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/app01/menu/', 'add_url': '/admin/app01/menu/add/'}, {'name': 'Permission', 'object_name': 'Permission', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/app01/permission/', 'add_url': '/admin/app01/permission/add/'}, {'name': 'Role', 'object_name': 'Role', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/app01/role/', 'add_url': '/admin/app01/role/add/'}, {'name': 'UserInfo', 'object_name': 'UserInfo', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/app01/userinfo/', 'add_url': '/admin/app01/userinfo/add/'}]}, {'name': 'Authentication and Authorization', 'app_label': 'auth', 'app_url': '/admin/auth/', 'has_module_perms': True, 'models': [{'name': 'Groups', 'object_name': 'Group', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/auth/group/', 'add_url': '/admin/auth/group/add/'}, {'name': 'Users', 'object_name': 'User', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/auth/user/', 'add_url': '/admin/auth/user/add/'}]}, {'name': 'Bouncing', 'app_label': 'Bouncing', 'app_url': '/admin/Bouncing/', 'has_module_perms': True, 'models': [{'name': 'Bouncing', 'object_name': 'Bouncing_M', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/Bouncing/bouncing_m/', 'add_url': '/admin/Bouncing/bouncing_m/add/'}, {'name': 'Files_bms', 'object_name': 'files_BM', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/Bouncing/files_bm/', 'add_url': '/admin/Bouncing/files_bm/add/'}]}, {'name': 'Cdm', 'app_label': 'CDM', 'app_url': '/admin/CDM/', 'has_module_perms': True, 'models': [{'name': 'CDM', 'object_name': 'CDM', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/CDM/cdm/', 'add_url': '/admin/CDM/cdm/add/'}]}, {'name': 'Drivertool', 'app_label': 'DriverTool', 'app_url': '/admin/DriverTool/', 'has_module_perms': True, 'models': [{'name': 'Driver list_ms', 'object_name': 'DriverList_M', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/DriverTool/driverlist_m/', 'add_url': '/admin/DriverTool/driverlist_m/add/'}, {'name': 'Tool list_ms', 'object_name': 'ToolList_M', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/DriverTool/toollist_m/', 'add_url': '/admin/DriverTool/toollist_m/add/'}]}, {'name': 'Lessonprojectme', 'app_label': 'LessonProjectME', 'app_url': '/admin/LessonProjectME/', 'has_module_perms': True, 'models': [{'name': 'Lessonlearn_ projects', 'object_name': 'lessonlearn_Project', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/LessonProjectME/lessonlearn_project/', 'add_url': '/admin/LessonProjectME/lessonlearn_project/add/'}]}, {'name': 'Package', 'app_label': 'Package', 'app_url': '/admin/Package/', 'has_module_perms': True, 'models': [{'name': 'Files_pms', 'object_name': 'files_PM', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/Package/files_pm/', 'add_url': '/admin/Package/files_pm/add/'}, {'name': 'Package', 'object_name': 'Package_M', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/Package/package_m/', 'add_url': '/admin/Package/package_m/add/'}]}, {'name': 'Testplanme', 'app_label': 'TestPlanME', 'app_url': '/admin/TestPlanME/', 'has_module_perms': True, 'models': [{'name': 'TestItemME', 'object_name': 'TestItemME', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/TestPlanME/testitemme/', 'add_url': '/admin/TestPlanME/testitemme/add/'}, {'name': 'TestPlanME', 'object_name': 'TestPlanME', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/TestPlanME/testplanme/', 'add_url': '/admin/TestPlanME/testplanme/add/'}, {'name': 'TestProjectME', 'object_name': 'TestProjectME', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/TestPlanME/testprojectme/', 'add_url': '/admin/TestPlanME/testprojectme/add/'}]}], 'title': 'Site administration', 'app_list': [{'name': 'App01', 'app_label': 'app01', 'app_url': '/admin/app01/', 'has_module_perms': True, 'models': [{'name': 'Lesson_learnME', 'object_name': 'lesson_learn', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/app01/lesson_learn/', 'add_url': '/admin/app01/lesson_learn/add/'}, {'name': 'Menu', 'object_name': 'Menu', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/app01/menu/', 'add_url': '/admin/app01/menu/add/'}, {'name': 'Permission', 'object_name': 'Permission', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/app01/permission/', 'add_url': '/admin/app01/permission/add/'}, {'name': 'Role', 'object_name': 'Role', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/app01/role/', 'add_url': '/admin/app01/role/add/'}, {'name': 'UserInfo', 'object_name': 'UserInfo', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/app01/userinfo/', 'add_url': '/admin/app01/userinfo/add/'}]}, {'name': 'Authentication and Authorization', 'app_label': 'auth', 'app_url': '/admin/auth/', 'has_module_perms': True, 'models': [{'name': 'Groups', 'object_name': 'Group', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/auth/group/', 'add_url': '/admin/auth/group/add/'}, {'name': 'Users', 'object_name': 'User', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/auth/user/', 'add_url': '/admin/auth/user/add/'}]}, {'name': 'Bouncing', 'app_label': 'Bouncing', 'app_url': '/admin/Bouncing/', 'has_module_perms': True, 'models': [{'name': 'Bouncing', 'object_name': 'Bouncing_M', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/Bouncing/bouncing_m/', 'add_url': '/admin/Bouncing/bouncing_m/add/'}, {'name': 'Files_bms', 'object_name': 'files_BM', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/Bouncing/files_bm/', 'add_url': '/admin/Bouncing/files_bm/add/'}]}, {'name': 'Cdm', 'app_label': 'CDM', 'app_url': '/admin/CDM/', 'has_module_perms': True, 'models': [{'name': 'CDM', 'object_name': 'CDM', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/CDM/cdm/', 'add_url': '/admin/CDM/cdm/add/'}]}, {'name': 'Drivertool', 'app_label': 'DriverTool', 'app_url': '/admin/DriverTool/', 'has_module_perms': True, 'models': [{'name': 'Driver list_ms', 'object_name': 'DriverList_M', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/DriverTool/driverlist_m/', 'add_url': '/admin/DriverTool/driverlist_m/add/'}, {'name': 'Tool list_ms', 'object_name': 'ToolList_M', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/DriverTool/toollist_m/', 'add_url': '/admin/DriverTool/toollist_m/add/'}]}, {'name': 'Lessonprojectme', 'app_label': 'LessonProjectME', 'app_url': '/admin/LessonProjectME/', 'has_module_perms': True, 'models': [{'name': 'Lessonlearn_ projects', 'object_name': 'lessonlearn_Project', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/LessonProjectME/lessonlearn_project/', 'add_url': '/admin/LessonProjectME/lessonlearn_project/add/'}]}, {'name': 'Package', 'app_label': 'Package', 'app_url': '/admin/Package/', 'has_module_perms': True, 'models': [{'name': 'Files_pms', 'object_name': 'files_PM', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/Package/files_pm/', 'add_url': '/admin/Package/files_pm/add/'}, {'name': 'Package', 'object_name': 'Package_M', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/Package/package_m/', 'add_url': '/admin/Package/package_m/add/'}]}, {'name': 'Testplanme', 'app_label': 'TestPlanME', 'app_url': '/admin/TestPlanME/', 'has_module_perms': True, 'models': [{'name': 'TestItemME', 'object_name': 'TestItemME', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/TestPlanME/testitemme/', 'add_url': '/admin/TestPlanME/testitemme/add/'}, {'name': 'TestPlanME', 'object_name': 'TestPlanME', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/TestPlanME/testplanme/', 'add_url': '/admin/TestPlanME/testplanme/add/'}, {'name': 'TestProjectME', 'object_name': 'TestProjectME', 'perms': {'add': True, 'change': True, 'delete': True, 'view': True}, 'view_only': False, 'admin_url': '/admin/TestPlanME/testprojectme/', 'add_url': '/admin/TestPlanME/testprojectme/add/'}]}], 'LANGUAGE_CODE': 'en-us', 'LANGUAGE_BIDI': False}]
[2019-12-19 14:14:43,813] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'is_popup' in template 'admin/index.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
